"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001
"360050004003","15000US360050004003","Block Group 3","Block Group 3, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008602",,,,,"36","005",,,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420
"360050004004","15000US360050004004","Block Group 4","Block Group 4, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008603",,,,,"36","005",,,,"000400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656
"360050016001","15000US360050016001","Block Group 1","Block Group 1, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008604",,,,,"36","005",,,,"001600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192
"360050016002","15000US360050016002","Block Group 2","Block Group 2, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008605",,,,,"36","005",,,,"001600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966
"360050016003","15000US360050016003","Block Group 3","Block Group 3, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008606",,,,,"36","005",,,,"001600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665
"360050016004","15000US360050016004","Block Group 4","Block Group 4, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008607",,,,,"36","005",,,,"001600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094
"360050019000","15000US360050019000","Block Group 0","Block Group 0, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008608",,,,,"36","005",,,,"001900","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"360050019001","15000US360050019001","Block Group 1","Block Group 1, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008609",,,,,"36","005",,,,"001900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702
"360050019002","15000US360050019002","Block Group 2","Block Group 2, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008610",,,,,"36","005",,,,"001900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161
"360050019003","15000US360050019003","Block Group 3","Block Group 3, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008611",,,,,"36","005",,,,"001900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902
"360050019004","15000US360050019004","Block Group 4","Block Group 4, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008612",,,,,"36","005",,,,"001900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"360050019005","15000US360050019005","Block Group 5","Block Group 5, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008613",,,,,"36","005",,,,"001900","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"360050020001","15000US360050020001","Block Group 1","Block Group 1, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008614",,,,,"36","005",,,,"002000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138
"360050020002","15000US360050020002","Block Group 2","Block Group 2, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008615",,,,,"36","005",,,,"002000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075
"360050020003","15000US360050020003","Block Group 3","Block Group 3, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008616",,,,,"36","005",,,,"002000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748
"360050020004","15000US360050020004","Block Group 4","Block Group 4, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008617",,,,,"36","005",,,,"002000","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190
"360050020005","15000US360050020005","Block Group 5","Block Group 5, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008618",,,,,"36","005",,,,"002000","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992
"360050020006","15000US360050020006","Block Group 6","Block Group 6, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008619",,,,,"36","005",,,,"002000","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266
"360050023001","15000US360050023001","Block Group 1","Block Group 1, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008620",,,,,"36","005",,,,"002300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378
"360050023002","15000US360050023002","Block Group 2","Block Group 2, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008621",,,,,"36","005",,,,"002300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453
"360050023003","15000US360050023003","Block Group 3","Block Group 3, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008622",,,,,"36","005",,,,"002300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769
"360050024000","15000US360050024000","Block Group 0","Block Group 0, Census Tract 24, Bronx County, New York","ny","150","00","ACSSF","0008623",,,,,"36","005",,,,"002400","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"360050024001","15000US360050024001","Block Group 1","Block Group 1, Census Tract 24, Bronx County, New York","ny","150","00","ACSSF","0008624",,,,,"36","005",,,,"002400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
"360050025001","15000US360050025001","Block Group 1","Block Group 1, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008625",,,,,"36","005",,,,"002500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045
"360050025002","15000US360050025002","Block Group 2","Block Group 2, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008626",,,,,"36","005",,,,"002500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206
"360050025003","15000US360050025003","Block Group 3","Block Group 3, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008627",,,,,"36","005",,,,"002500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400
"360050025004","15000US360050025004","Block Group 4","Block Group 4, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008628",,,,,"36","005",,,,"002500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552
"360050025005","15000US360050025005","Block Group 5","Block Group 5, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008629",,,,,"36","005",,,,"002500","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684
"360050027011","15000US360050027011","Block Group 1","Block Group 1, Census Tract 27.01, Bronx County, New York","ny","150","00","ACSSF","0008630",,,,,"36","005",,,,"002701","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370
"360050027012","15000US360050027012","Block Group 2","Block Group 2, Census Tract 27.01, Bronx County, New York","ny","150","00","ACSSF","0008631",,,,,"36","005",,,,"002701","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498
"360050027021","15000US360050027021","Block Group 1","Block Group 1, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008632",,,,,"36","005",,,,"002702","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852
"360050027022","15000US360050027022","Block Group 2","Block Group 2, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008633",,,,,"36","005",,,,"002702","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008
"360050027023","15000US360050027023","Block Group 3","Block Group 3, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008634",,,,,"36","005",,,,"002702","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687
"360050027024","15000US360050027024","Block Group 4","Block Group 4, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008635",,,,,"36","005",,,,"002702","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155
"360050028000","15000US360050028000","Block Group 0","Block Group 0, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008636",,,,,"36","005",,,,"002800","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"360050028001","15000US360050028001","Block Group 1","Block Group 1, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008637",,,,,"36","005",,,,"002800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632
